DATE,Qobs
01/10/1963,31.43
02/10/1963,32
03/10/1963,88.63
04/10/1963,46.72
05/10/1963,52.39
06/10/1963,23.53
07/10/1963,37.1
08/10/1963,69.09
09/10/1963,30.3
10/10/1963,33.7
11/10/1963,14.7
12/10/1963,11.5
13/10/1963,17.42
14/10/1963,12.12
15/10/1963,27.21
16/10/1963,16.11
17/10/1963,10.31
18/10/1963,8.608
19/10/1963,32.57
20/10/1963,21.18
21/10/1963,60.88
22/10/1963,36.81
23/10/1963,46.44
24/10/1963,19.06
25/10/1963,11.89
26/10/1963,8.892
27/10/1963,7.136
28/10/1963,9.713
29/10/1963,43.04
30/10/1963,23.98
31/10/1963,14.5
01/11/1963,13.17
02/11/1963,9.854
03/11/1963,7.985
04/11/1963,6.994
05/11/1963,13.45
06/11/1963,9.741
07/11/1963,7.079
08/11/1963,6.938
09/11/1963,9.118
10/11/1963,55.5
11/11/1963,89.2
12/11/1963,147.2
13/11/1963,75.32
14/11/1963,33.41
15/11/1963,17.36
16/11/1963,12.57
17/11/1963,29.73
18/11/1963,93.45
19/11/1963,26.53
20/11/1963,18.46
21/11/1963,79.85
22/11/1963,47.01
23/11/1963,123.5
24/11/1963,128
25/11/1963,104.2
26/11/1963,46.72
27/11/1963,21.63
28/11/1963,51.82
29/11/1963,18.55
30/11/1963,13
01/12/1963,10.25
02/12/1963,8.269
03/12/1963,6.654
04/12/1963,5.352
05/12/1963,4.955
06/12/1963,4.502
07/12/1963,4.049
08/12/1963,3.794
09/12/1963,3.596
10/12/1963,3.2
11/12/1963,2.789
12/12/1963,2.503
13/12/1963,2.316
14/12/1963,2.146
15/12/1963,1.979
16/12/1963,1.883
17/12/1963,1.821
18/12/1963,1.662
19/12/1963,1.6
20/12/1963,1.512
21/12/1963,1.422
22/12/1963,1.362
23/12/1963,1.413
24/12/1963,1.538
25/12/1963,10.14
26/12/1963,5.72
27/12/1963,9.911
28/12/1963,9.713
29/12/1963,19.62
30/12/1963,26.42
31/12/1963,16.93
01/01/1964,14.1
02/01/1964,10.25
03/01/1964,18.35
04/01/1964,42.76
05/01/1964,13.85
06/01/1964,10.59
07/01/1964,9.798
08/01/1964,7.844
09/01/1964,6.57
10/01/1964,5.239
11/01/1964,4.616
12/01/1964,3.993
13/01/1964,3.766
14/01/1964,3.143
15/01/1964,2.483
16/01/1964,2.005
17/01/1964,1.852
18/01/1964,2.237
19/01/1964,4.304
20/01/1964,6.258
21/01/1964,4.304
22/01/1964,4.163
23/01/1964,3.908
24/01/1964,3.879
25/01/1964,3.54
26/01/1964,3.398
27/01/1964,15.01
28/01/1964,19.37
29/01/1964,35.11
30/01/1964,40.21
31/01/1964,76.46
01/02/1964,24.55
02/02/1964,13.68
03/02/1964,15.29
04/02/1964,20.13
05/02/1964,11.53
06/02/1964,7.872
07/02/1964,7.051
08/02/1964,6.06
09/02/1964,5.89
10/02/1964,7.787
11/02/1964,7.646
12/02/1964,5.862
13/02/1964,4.729
14/02/1964,3.851
15/02/1964,3.568
16/02/1964,3.172
17/02/1964,2.826
18/02/1964,2.121
19/02/1964,1.892
20/02/1964,1.79
21/02/1964,1.838
22/02/1964,1.971
23/02/1964,2.741
24/02/1964,4.927
25/02/1964,5.692
26/02/1964,4.701
27/02/1964,7.221
28/02/1964,6.343
29/02/1964,4.757
01/03/1964,3.766
02/03/1964,3.37
03/03/1964,2.86
04/03/1964,2.532
05/03/1964,2.18
06/03/1964,1.971
07/03/1964,1.86
08/03/1964,1.75
09/03/1964,1.821
10/03/1964,1.773
11/03/1964,1.693
12/03/1964,1.679
13/03/1964,1.86
14/03/1964,25.49
15/03/1964,11.16
16/03/1964,5.692
17/03/1964,4.219
18/03/1964,3.483
19/03/1964,4.587
20/03/1964,41.06
21/03/1964,32.85
22/03/1964,13.68
23/03/1964,11.7
24/03/1964,53.8
25/03/1964,19.99
